"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	638
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	42
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	45
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	41
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	35
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	95
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	99
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	68
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	71
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	23
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	213
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	243
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	161
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	181
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	108
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	117
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	84
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	83
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	145
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	162
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	97
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	111
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	75
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	82
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	44
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	60
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	110
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	146
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	16
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1363
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1463
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	13
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1008
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1085
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	81
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	67
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	57
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	58
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	46
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	54
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	32
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	36
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	153
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	154
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	96
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	103
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	28
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	282
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	315
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	240
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	221
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	94
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	93
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	65
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	83
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	76
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	72
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	65
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	65
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	64
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	65
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	830
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	878
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	10
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	15
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	622
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	712
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	53
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	50
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	44
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	46
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	22
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	20
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	275
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	278
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	203
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	206
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	71
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	60
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	547
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	532
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	390
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	400
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	113
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	137
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	118
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	110
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	13
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	193
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	150
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	148
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	133
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	76
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	65
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	874
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	828
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	11
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	16
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	648
	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	660
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	48
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	39
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	35
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	49
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	13
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	130
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	119
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	91
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	99
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	55
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	51
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	48
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	37
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	47
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	63
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	407
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	481
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	13
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	340
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	383
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	65
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	71
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	53
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	45
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	81
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	102
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	56
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	77
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	133
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	162
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	15
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1144
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1234
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	18
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	24
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	908
	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	947
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	96
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	121
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	81
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	82
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	91
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	98
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	63
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	64
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	20
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	209
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	201
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	12
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	147
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	162
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	25
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	28
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	210
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	191
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	119
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	117
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	39
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	42
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	11
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	368
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	405
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	17
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	275
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	329
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	28
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	401
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	357
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	11
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	12
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	293
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	309
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	36
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	32
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	312
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	335
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	258
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	240
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	136
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	145
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	117
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	107
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	29
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	29
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	11
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	338
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	296
